Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSQ,Calamos Strategic Total Return Common Stock,$16.662,0.372,2.284%,2621111150.00,United States,2004,125243,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$96.02,1.26,1.33%,1440460930.00,United States,,14348,Consumer Services,Real Estate Investment Trusts
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.74,0.00,0.00%,385947500.00,,2021,1,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$11.88,0.26,2.238%,409504135.00,Israel,2012,18270,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$43.215,-0.095,-0.219%,1093354323.00,United States,2019,91631,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$19.80,0.07,0.355%,2805211847.00,Netherlands,2013,558422,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.37,0.43,2.053%,473690177.00,United States,2016,24206,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$49.425,0.445,0.909%,823037011.00,United States,,59429,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$24.5491,0.0991,0.405%,587354476.00,United States,,46058,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$117.795,1.515,1.303%,1864044386.00,United States,,8023,Basic Industries,Home Furnishings
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.78,0.00,0.00%,500858250.00,United States,2021,2,,
CTBI,Community Trust Bancorp Inc. Common Stock,$42.54,0.92,2.21%,759044666.00,United States,,15574,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$13.21,0.01,0.076%,1766519245.00,United States,2021,584634,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.38,-0.08,-1.072%,524606060.00,United States,,24378,Technology,EDP Services
CTO,CTO Realty Growth Inc. Common Stock,$61.40,0.97,1.605%,366076010.00,United States,,14486,Consumer Services,Real Estate Investment Trusts
CTOS,Custom Truck One Source Inc. Common Stock,$8.19,0.13,1.613%,2025481136.00,Cayman Islands,2017,158092,Technology,Diversified Commercial Services
CTRE,CareTrust REIT Inc. Common Stock,$17.68,0.19,1.086%,1715831960.00,United States,,243773,Consumer Services,Real Estate Investment Trusts
CTRN,Citi Trends Inc. Common Stock,$39.75,-1.42,-3.449%,337681378.00,United States,2005,303956,,
CTS,CTS Corporation Common Stock,$36.95,0.46,1.261%,1190697196.00,United States,,39153,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$7.78,-0.01,-0.128%,380351939.00,United States,2013,136139,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$3.74,-0.08,-2.094%,444841651.00,,2021,27958,Technology,Advertising
CUBI,Customers Bancorp Inc Common Stock,$61.08,2.53,4.321%,2010342348.00,United States,,90009,Finance,Major Banks
CURO,CURO Group Holdings Corp. Common Stock,$13.60,0.23,1.72%,565887051.00,,2017,25276,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$8.41,-0.03,-0.355%,925872173.00,,2021,251494,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$38.015,1.075,2.91%,682624293.00,United States,2004,34852,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$38.595,0.765,2.022%,5738614749.00,United States,,414759,Consumer Services,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$16.93,0.17,1.014%,3165104234.00,Germany,2020,156721,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$23.619,0.719,3.14%,3404006535.00,United States,,155928,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$274.275,4.275,1.583%,2513343373.00,United States,,19914,Basic Industries,Homebuilding
CVEO,Civeo Corporation (Canada) Common Shares,$21.59,-0.31,-1.416%,307661386.00,,2014,3277,,
CVET,Covetrus Inc. Common Stock,$17.67,0.17,0.971%,2434631901.00,United States,,264715,Health Care,Managed Health Care
CVGW,Calavo Growers Inc. Common Stock,$41.95,1.23,3.021%,741590632.00,United States,,43684,,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$18.17,-0.48,-2.574%,1826640984.00,United States,2007,241082,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.74,0.01,0.103%,1680150000.00,,2021,292383,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.19,0.48,2.211%,370962279.00,United States,,24930,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$62.17,-0.38,-0.608%,2770269959.00,United States,2006,69629,Technology,Computer Software: Prepackaged Software
CVT,Cvent Holding Corp. Common Stock,$6.96,0.44,6.748%,3348606997.00,United States,1987,69890,Technology,Computer Software: Prepackaged Software
CW,Curtiss-Wright Corporation Common Stock,$138.30,3.62,2.688%,5426851340.00,United States,,72514,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.46,-0.30,-1.599%,3275724120.00,,2021,100986,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$32.75,0.87,2.729%,3811361258.00,United States,2015,256218,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$30.55,0.59,1.969%,1348200706.00,United States,2016,1069073,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$23.21,0.76,3.385%,5186722940.00,,2018,1739205,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$74.06,2.42,3.378%,3807530654.00,United States,1997,86534,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$56.27,-0.59,-1.038%,2960252160.00,United States,,84908,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.165,0.125,2.48%,7607513377.00,Mexico,,3595774,Capital Goods,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$11.659,0.079,0.682%,2978896769.00,,2021,336430,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$9.26,0.26,2.889%,1113836924.00,United States,,213183,Consumer Services,Real Estate Investment Trusts
CYBR,CyberArk Software Ltd. Ordinary Shares,$154.36,-0.13,-0.084%,6137301426.00,Israel,2014,256277,Technology,Computer Software: Prepackaged Software
CYD,China Yuchai International Limited Common Stock,$12.02,0.18,1.52%,491116646.00,Singapore,1994,11891,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$10.39,0.53,5.375%,1372688991.00,United States,2000,820987,Health Care,Hospital/Nursing Management
CYRX,CryoPort Inc. Common Stock,$34.77,1.32,3.946%,1716514790.00,United States,,413909,,
CYTK,Cytokinetics Incorporated Common Stock,$34.51,0.56,1.649%,2912441599.00,United States,2004,438672,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$12.39,-0.20,-1.589%,2212437101.00,United States,2020,186697,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.01,0.25,1.01%,395787127.00,United States,,4586,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$4.19,0.15,3.713%,3182103084.00,,,525341,Consumer Durables,Automotive Aftermarket
DAC,Danaos Corporation Common Stock,$94.255,1.395,1.502%,1941340073.00,Greece,2006,140732,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$9.37,0.10,1.079%,2191943843.00,China,2020,668387,Consumer Services,Department/Specialty Retail Stores
DAN,Dana Incorporated Common Stock ,$19.465,0.365,1.911%,2807517535.00,United States,,805918,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$11.66,0.21,1.834%,1445617947.00,,2019,101268,Consumer Services,Other Consumer Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$130.365,3.455,2.722%,7299670455.00,United States,2018,91190,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$4.8699,0.2399,5.181%,1811606365.00,United States,,497750,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.86,0.05,0.362%,858335095.00,United States,2021,36964,Health Care,Biotechnology: Pharmaceutical Preparations
DBD,Diebold Nixdorf Incorporated Common Stock,$8.53,-0.13,-1.501%,668370308.00,United States,,171610,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$13.155,-0.205,-1.534%,964970199.00,United States,,523819,Consumer Services,Clothing/Shoe/Accessory Stores
DBRG,DigitalBridge Group Inc.,$7.30,0.28,3.989%,4142566303.00,United States,2014,1920469,Consumer Services,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$21.655,0.315,1.476%,8264737856.00,United States,2018,2440971,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$50.26,-0.34,-0.672%,1651376787.00,Canada,,31533,,
DCFC,Tritium DCFC Limited Ordinary Shares,$7.65,0.11,1.459%,1035662317.00,Australia,,554840,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$6.75,0.10,1.504%,675468707.00,United States,2020,160274,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$53.8495,1.0395,1.968%,6652138480.00,United States,,153111,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$49.02,0.52,1.072%,584474725.00,United States,,5210,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$34.02,0.88,2.655%,1356649560.00,United States,,35998,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$31.90,1.06,3.437%,6647281774.00,United States,,462270,Public Utilities,Natural Gas Distribution
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$8.01,-0.17,-2.078%,469004500.00,United States,2017,569983,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.85,0.00,0.00%,389382813.00,United States,2021,123792,,
DCT,Duck Creek Technologies Inc. Common Stock,$21.75,-0.27,-1.226%,2873104204.00,United States,2020,243382,Technology,Retail: Computer Software & Peripheral Equipment
DDD,3D Systems Corporation Common Stock,$17.06,-0.20,-1.159%,2191346269.00,United States,,650061,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.81,-0.27,-2.064%,634779566.00,South Korea,2021,15837,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.63,-0.39,-7.769%,1092917672.00,,2021,731606,,
DDS,Dillard's Inc. Common Stock,$256.08,13.18,5.426%,4976703278.00,United States,,181148,Consumer Services,Department/Specialty Retail Stores
DEA,Easterly Government Properties Inc. Common Stock,$20.61,0.21,1.029%,1775304963.00,United States,2015,241641,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$286.24,1.52,0.534%,7797544846.00,United States,1993,172336,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$31.93,0.58,1.85%,5610772967.00,United States,2006,575810,Consumer Services,Real Estate Investment Trusts
DEN,Denbury Inc. Common Stock,$69.32,1.32,1.941%,3474485946.00,,2020,200712,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$15.74,0.25,1.614%,997696600.00,United States,,184870,Consumer Services,Restaurants
DESP,Despegar.com Corp. Ordinary Shares,$11.83,0.12,1.025%,829275050.00,,2017,56445,Transportation,Other Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$18.94,0.51,2.767%,1752356869.00,United States,2021,54296,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$32.965,0.855,2.663%,1077676979.00,,2016,114375,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$25.895,0.305,1.192%,520825203.00,,2013,34301,Finance,Investment Managers
DGICA,Donegal Group Inc. Class A Common Stock,$13.89,0.45,3.348%,435164630.00,United States,,19359,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.28,0.00,0.00%,416053728.00,United States,1986,11,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.02,0.53,2.719%,700581862.00,United States,1989,52134,Technology,Computer peripheral equipment
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.74,0.015,0.154%,524348108.00,United States,2021,6764,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$21.66,-0.23,-1.051%,2150043793.00,United States,2021,201369,Technology,Computer Software: Prepackaged Software
DHBC,DHB Capital Corp. Class A common stock,$9.71,0.01,0.103%,348953125.00,United States,2021,203,,
DHBCU,DHB Capital Corp. Unit,$9.83,0.00,0.00%,353265625.00,United States,2021,65,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.995,0.035,1.182%,715789708.00,United States,,629158,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.71,0.00,0.00%,375595811.00,United States,2021,11,Finance,Business Services
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2021,23410,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$179.71,3.06,1.732%,569985308.00,United States,,1354,Finance,Investment Managers
DHT,DHT Holdings Inc.,$5.915,-0.035,-0.588%,982639845.00,Jersey,2005,1335510,Transportation,Marine Transportation
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.32,0.25,1.556%,593508020.00,,2014,38357,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$10.40,0.28,2.767%,393908320.00,United States,2021,66797,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$18.57,1.29,7.465%,709957377.00,United States,2021,82323,Health Care,Biotechnology: Pharmaceutical Preparations
DIN,Dine Brands Global Inc. Common Stock,$83.07,1.79,2.202%,1430218101.00,United States,,99597,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$88.24,-1.38,-1.54%,3972710396.00,United States,,151526,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.71,0.01,0.103%,333781250.00,United States,2021,230625,Finance,Business Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$333.00,10.02,3.102%,459788418.00,United States,,9368,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$17.91,-0.02,-0.112%,1327577622.00,United States,2017,665543,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.32,-0.56,-1.337%,1795728483.00,United States,2012,51256,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$21.345,-0.485,-2.222%,8723066764.00,United States,2019,16825765,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$102.245,0.965,0.953%,8855023211.00,United States,2002,1087833,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$75.495,-0.345,-0.455%,7686775578.00,United States,2005,518941,Technology,EDP Services
DLO,DLocal Limited Class A Common Shares,$30.355,-0.395,-1.285%,8955588327.00,Uruguay,2021,269187,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$13.67,0.08,0.589%,451964621.00,United States,2015,44760,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$31.36,0.05,0.16%,1339072000.00,United States,,62126,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$17.11,-0.09,-0.523%,820352279.00,,2020,45249,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$3.805,-0.115,-2.934%,1183409545.00,,2019,2198025,Technology,Computer peripheral equipment
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$22.8034,0.5034,2.257%,843378595.00,United States,,24353,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$29.055,-0.855,-2.859%,514611875.00,United States,,27131,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$12.05,-0.39,-3.135%,358092236.00,United States,2017,202406,Health Care,Managed Health Care
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$4.35,-0.26,-5.64%,7275985305.00,United States,2021,5242525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.90,0.02,0.202%,315711000.00,United States,2021,7255,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.65,0.00,0.00%,307738500.00,United States,2021,12383,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.865,0.005,0.051%,314594850.00,United States,2021,18853,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.68,0.0025,0.026%,308695200.00,United States,2021,17696,Health Care,Biotechnology: Pharmaceutical Preparations
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$17.985,-0.065,-0.36%,7755092109.00,United States,2020,785065,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$32.535,-0.385,-1.17%,3973355778.00,United States,2017,101525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$3.75,-0.04,-1.055%,376291181.00,,2020,2126129,Consumer Non-Durables,Plastic Products
